ticker,date,close,rsi,macd_trend,adx,trend,hv20,vix_close,vix_rank,rel_strength_spy,beta_60d,atr_pct,iv_rank_52w,vol_oi_ratio,iv_skew,iv_term_slope,otm_pcr,spy_rsi,spy_trend,qqq_rsi,qqq_trend,iwm_rsi,iwm_trend,sector_etf,sector_trend,sector_rsi,sector_iv_ratio,vvix,vix_3m,vix_term_slope,short_interest_pct,earnings_inside_expiry,news_sentiment_score,analyst_rec_change,yield_10y,yield_3m,yield_curve,dollar_index,fed_within_dte,cpi_within_dte,iv_skew_20d,gex_proxy,max_pain_strike,oi_concentration,wings_iv_ratio,forward_return,regime_label,forward_hv,forward_iv_rank,iv_expanding,labeled
PANW,2026-04-29,181.5399932861328,62.39141328032735,Bullish,13.877693724714137,Uptrend,0.47733659690271835,18.809999465942383,66.13545816733067,0.08957918247620178,0.959,3.728,86.85258964143426,,,,,77.59198857826479,Uptrend,81.65351040643245,Uptrend,67.35246016002081,Uptrend,XLK,Uptrend,81.57897866032333,,96.0199966430664,21.190000534057617,0.8877,2.78,0.0,,,4.418000221252441,3.5899999141693115,0.828,98.91999816894531,1.0,1.0,,,,,,0.2547647995508264,Uptrend,0.4444466416280691,75.69721115537848,0.0,True
PANW,2026-04-30,179.32000732421875,73.74677013697291,Bullish,15.326093416742173,Uptrend,0.48170941261076894,16.889999389648438,43.02788844621514,0.04973718530863391,0.846,3.898,88.04780876494024,,,,,80.61542255459717,Uptrend,82.77615647270612,Uptrend,74.23667211636136,Uptrend,XLK,Uptrend,81.46909769472329,,93.69999694824219,20.079999923706055,0.8411,2.78,0.0,,,4.389999866485596,3.5850000381469727,0.805,98.08000183105469,1.0,1.0,,,,,,0.3284072997118087,Uptrend,0.40953766005761905,79.6812749003984,0.0,True
PANW,2026-05-01,181.0800018310547,70.79511225906285,Bullish,16.996514043856372,Uptrend,0.48050483870482535,16.989999771118164,45.41832669322709,0.06402048037082775,0.855,3.76,87.64940239043824,,,,,79.09719352022584,Uptrend,82.79408182501774,Uptrend,72.25175631800253,Uptrend,XLK,Uptrend,81.03056800132478,,95.16999816894531,20.3700008392334,0.8341,2.78,0.0,,,4.377999782562256,3.575000047683716,0.803,98.20999908447266,1.0,1.0,,,,,,0.341009495115932,Uptrend,0.40014558700658975,78.48605577689243,0.0,True
PANW,2026-05-04,184.55999755859375,74.32751014075858,Bullish,19.741336751904395,Uptrend,0.48034072198585054,18.290000915527344,62.54980079681275,0.07535605687789171,0.672,3.654,87.64940239043824,,,,,71.94776576488206,Uptrend,78.90339954596143,Uptrend,65.43124496907495,Uptrend,XLK,Uptrend,79.3347613040269,,98.29000091552734,21.049999237060547,0.8689,2.78,0.0,,,4.446000099182129,3.5899999141693115,0.856,98.47000122070312,1.0,1.0,,,,,,0.3412982570785206,Uptrend,0.3999917367048655,77.68924302788844,0.0,True
PANW,2026-05-05,183.97999572753906,71.94613069256205,Bullish,22.070292171331012,Uptrend,0.45577067792431114,17.3799991607666,50.99601593625498,0.023589005267709462,0.606,3.591,86.05577689243027,,,,,72.09345073299143,Uptrend,78.88407980576308,Uptrend,69.54580618448865,Uptrend,XLK,Uptrend,80.33244262810436,,95.26000213623047,20.81999969482422,0.8348,2.78,0.0,,,4.415999889373779,3.5999999046325684,0.816,98.4800033569336,1.0,1.0,,,,,,0.30519627382983255,Uptrend,0.47794218805975697,86.85258964143426,1.0,True
PANW,2026-05-06,183.67999267578125,69.56218529366161,Bullish,23.030214022260264,Uptrend,0.4506443259207292,17.389999389648438,51.79282868525896,-0.018118373493026585,0.55,3.538,84.4621513944223,,,,,75.83103956226888,Uptrend,81.55671827786925,Uptrend,72.54476783591839,Uptrend,XLK,Uptrend,82.21827589015204,,93.69999694824219,20.56999969482422,0.8454,2.78,0.0,,,4.355999946594238,3.5999999046325684,0.756,98.0199966430664,0.0,1.0,,,,,,0.3428789933452138,Uptrend,0.4514292519846844,85.65737051792829,1.0,True
PANW,2026-05-07,196.52999877929688,76.2253369886011,Bullish,23.98399268649093,Uptrend,0.47654893857201747,17.079999923706055,45.81673306772908,0.10198548029893195,0.495,3.911,87.64940239043824,,,,,69.12917667613016,Uptrend,78.78105473936759,Uptrend,58.98004603782223,Uptrend,XLK,Uptrend,79.54551473119577,,93.61000061035156,20.350000381469727,0.8393,2.78,0.0,,,4.392000198364258,3.5980000495910645,0.794,98.25,0.0,1.0,,,,,,0.28692820302194366,Uptrend,0.398166860055257,67.72908366533864,0.0,True
PANW,2026-05-08,207.8800048828125,79.78858778271011,Bullish,26.967493288763794,Uptrend,0.40809321945215943,17.190000534057617,47.808764940239044,0.1311649566010169,0.562,4.145,74.5019920318725,,,,,73.82139376857413,Uptrend,84.16753276710668,Uptrend,59.36299954643955,Uptrend,XLK,Uptrend,83.18562665686255,,96.77999877929688,20.5,0.8385,2.78,0.0,,,4.363999843597412,3.5950000286102295,0.769,97.83999633789062,0.0,1.0,,,,,,0.2535115472946112,Uptrend,0.36114335428982475,67.33067729083665,0.0,True
PANW,2026-05-11,213.66000366210938,79.90729156225864,Bullish,29.33051010817994,Uptrend,0.39761136306452394,18.3799991607666,65.33864541832669,0.13443916460152416,0.533,4.035,71.71314741035857,,,,,80.51991299432511,Uptrend,86.71987350091426,Uptrend,65.57276435972418,Uptrend,XLK,Uptrend,84.29464152580282,,98.05999755859375,21.239999771118164,0.8653,2.78,0.0,,,4.409999847412109,3.5999999046325684,0.81,97.94000244140625,0.0,1.0,,,,,,0.2016755387032329,Uptrend,0.40490324399673167,72.11155378486056,1.0,True
PANW,2026-05-12,215.60000610351562,78.4768532307861,Bullish,31.278484471082013,Uptrend,0.3914922807751027,17.989999771118164,60.55776892430279,0.15400476156142662,0.532,3.799,69.7211155378486,,,,,76.0881815340613,Uptrend,79.23066170192646,Uptrend,58.570242896156984,Uptrend,XLK,Uptrend,75.85378578024007,,98.55000305175781,21.040000915527344,0.855,2.78,0.0,,,4.4629998207092285,3.6029999256134033,0.86,98.29000091552734,0.0,0.0,,,,,,0.1524582290661239,Uptrend,0.47945269935543283,82.47011952191235,1.0,True
PANW,2026-05-13,227.7899932861328,92.24460757242852,Bullish,35.6231939732502,Uptrend,0.4172020557107029,17.8700008392334,59.36254980079681,0.2115792622762056,0.573,4.174,75.69721115537848,,,,,81.90727713066543,Uptrend,84.04519524434961,Uptrend,60.311548744011226,Uptrend,XLK,Uptrend,82.3330791084512,,98.36000061035156,21.18000030517578,0.8437,2.78,0.0,,,4.480999946594238,3.5999999046325684,0.881,98.4800033569336,0.0,0.0,,,,,,0.13161243518665205,Uptrend,0.4433459951277031,83.26693227091634,1.0,True
PANW,2026-05-14,238.2100067138672,92.81104711374711,Bullish,39.86258926511373,Uptrend,0.4291800158803253,17.260000228881836,50.199203187250994,0.287344718464734,0.673,4.23,79.6812749003984,,,,,82.03257870667827,Uptrend,82.66914874550052,Uptrend,61.04195409914439,Uptrend,XLK,Uptrend,81.33945009716993,,94.26000213623047,20.850000381469727,0.8278,2.78,0.0,,,4.460999965667725,3.5880000591278076,0.873,98.87999725341797,0.0,0.0,,,,,,0.18252799841346007,Uptrend,0.5702038579407727,92.03187250996015,1.0,True
PANW,2026-05-15,242.8300018310547,92.83776747339418,Bullish,44.32718440385467,Uptrend,0.4266358819503651,18.43000030517578,66.53386454183267,0.31531047186766137,0.609,4.45,78.48605577689243,,,,,69.60786862429059,Uptrend,73.26189469266015,Uptrend,50.551804768926026,Uptrend,XLK,Uptrend,73.31354813754479,,92.94000244140625,21.360000610351562,0.8628,2.78,0.0,,,4.59499979019165,3.5880000591278076,1.007,99.2699966430664,0.0,0.0,,,,,,0.23740892278781336,Uptrend,0.6190326453866707,94.42231075697211,1.0,True
PANW,2026-05-18,247.5500030517578,95.73942862990883,Bullish,49.49640504321451,Uptrend,0.4255012392168983,17.81999969482422,58.56573705179283,0.3125521221385483,0.635,4.485,77.68924302788844,,,,,73.14563037429919,Uptrend,76.13845530545518,Uptrend,52.569865916057104,Uptrend,XLK,Uptrend,75.14469641904864,,91.18000030517578,20.920000076293945,0.8518,2.78,0.0,,,4.623000144958496,3.568000078201294,1.055,98.97000122070312,0.0,0.0,,,,,,0.20048470616922912,Uptrend,0.6401624029713663,95.2191235059761,1.0,True
PANW,2026-05-19,240.1300048828125,86.78891073156926,Bullish,54.52960387934373,Uptrend,0.4569192504629313,18.059999465942383,62.94820717131474,0.29143502351204265,0.615,4.502,86.85258964143426,,,,,67.56541664685153,Uptrend,71.53487434776682,Uptrend,51.11600086085981,Uptrend,XLK,Uptrend,71.61213168029633,,94.61000061035156,21.1200008392334,0.8551,2.78,1.0,,,4.666999816894531,3.575000047683716,1.092,99.30000305175781,0.0,0.0,,,,,,0.16782570679843123,Uptrend,0.710075367423172,100.0,1.0,True
PANW,2026-05-20,246.66000366210938,90.11198140296509,Bullish,58.09666528444488,Uptrend,0.45325405171903677,17.440000534057617,52.98804780876494,0.3327676507498416,0.671,4.595,85.65737051792829,,,,,67.7902130792985,Uptrend,73.11418284781593,Uptrend,52.25117341113789,Uptrend,XLK,Uptrend,74.36465426726132,,96.44999694824219,20.760000228881836,0.8401,2.78,1.0,,,4.572000026702881,3.556999921798706,1.015,99.11000061035156,0.0,0.0,,,,,,0.1321251757643468,Uptrend,0.7133185461323527,100.0,1.0,True
PANW,2026-05-21,252.9199981689453,90.61510309516694,Bullish,61.45530172598408,Uptrend,0.3934896607570871,16.760000228881836,40.23904382470119,0.2717009506164003,0.662,4.522,67.72908366533864,,,,,67.52418981020341,Uptrend,71.65704250935421,Uptrend,53.68879227250134,Uptrend,XLK,Uptrend,73.70362033064792,,91.87999725341797,20.0,0.838,2.78,1.0,,,4.585999965667725,3.5820000171661377,1.004,99.19000244140625,0.0,0.0,,,,,,0.07563652444455975,Uptrend,0.7338772509921674,99.20318725099602,1.0,True
PANW,2026-05-22,260.5799865722656,91.03864879148803,Bullish,64.74075585552706,Uptrend,0.3933124344351877,16.700000762939453,38.645418326693225,0.24263874305984046,0.708,4.413,67.33067729083665,,,,,71.841915588342,Uptrend,73.52016300829072,Uptrend,58.09119495350273,Uptrend,XLK,Uptrend,74.85095611651258,,91.16000366210938,20.030000686645508,0.8337,2.78,1.0,,,4.558000087738037,3.5850000381469727,0.973,99.31999969482422,0.0,0.0,,,,,,0.022066161241455797,Uptrend,0.7347411616041987,98.80478087649402,1.0,True
PANW,2026-05-26,256.75,87.95244579165629,Bullish,68.18431663540892,Uptrend,0.4103671497034674,17.010000228881836,47.01195219123506,0.1864042568180866,0.67,4.391,72.11155378486056,,,,,71.47663437829532,Uptrend,74.59329449214685,Uptrend,58.74590279787585,Uptrend,XLK,Uptrend,75.62387062833093,,89.55000305175781,19.889999389648438,0.8552,2.78,1.0,,,4.493000030517578,3.5820000171661377,0.911,99.16999816894531,0.0,0.0,,,,,,0.014683501513814508,Uptrend,0.7403149756512643,99.60159362549801,1.0,True
PANW,2026-05-27,248.47000122070312,81.1940412982125,Bullish,71.44936845689709,Uptrend,0.436905377065704,16.290000915527344,26.693227091633464,0.1358226802929603,0.683,4.668,82.47011952191235,,,,,65.83507552609561,Uptrend,69.66835467609059,Uptrend,54.31684028227301,Uptrend,XLK,Uptrend,70.94240069959528,,87.52999877929688,19.450000762939453,0.8375,2.78,1.0,,,4.480999946594238,3.5850000381469727,0.896,99.20999908447266,0.0,0.0,,,,,,0.059363303125266755,Uptrend,0.7157080508276971,99.20318725099602,1.0,True
PANW,2026-05-28,257.7699890136719,80.52842289166195,Bullish,73.31390224298171,Uptrend,0.44017111345883503,15.739999771118164,19.52191235059761,0.11505600485729506,0.784,4.448,83.26693227091634,,,,,71.15804274465691,Uptrend,72.35544458793191,Uptrend,62.69821579937563,Uptrend,XLK,Uptrend,73.53261839656281,,86.02999877929688,19.110000610351562,0.8237,2.78,1.0,,,4.454999923706055,3.5899999141693115,0.865,99.0199966430664,0.0,1.0,,,,,,0.08441638163110939,Uptrend,0.7526984516309266,100.0,1.0,True
PANW,2026-05-29,281.69000244140625,82.69691712069925,Bullish,74.74760940722999,Uptrend,0.49237246612802915,15.319999694824219,13.545816733067728,0.1714209122509962,0.793,4.838,92.03187250996015,,,,,68.76986862651,Uptrend,67.50263808061469,Uptrend,58.20226700655733,Uptrend,XLK,Uptrend,72.27009690342757,,86.05999755859375,18.65999984741211,0.821,2.78,1.0,,,4.453000068664551,3.5880000591278076,0.865,98.91000366210938,0.0,1.0,,,,,,-0.007348529611551719,Downtrend,0.6035757958033554,97.60956175298804,1.0,True
PANW,2026-06-01,300.4800109863281,84.48523395481274,Bullish,76.4396389191924,Uptrend,0.5115155910400796,16.049999237060547,24.302788844621514,0.21120390437719472,0.841,4.874,94.42231075697211,,,,,69.00431320023016,Uptrend,68.4686479775608,Uptrend,54.74648372517087,Uptrend,XLK,Uptrend,74.04516856444106,,91.5999984741211,19.43000030517578,0.826,2.78,1.0,,,4.474999904632568,3.619999885559082,0.855,99.19999694824219,0.0,1.0,,,,,,-0.0530484619894783,Downtrend,0.4978966713815119,97.21115537848605,1.0,True
PANW,2026-06-02,297.17999267578125,82.05752626277162,Bullish,78.20980798134549,Uptrend,0.527317533197913,15.770000457763672,20.717131474103585,0.1721627290314014,0.89,4.864,95.2191235059761,,,,,71.16564417177915,Uptrend,75.23999121901196,Uptrend,61.845166248646684,Uptrend,XLK,Uptrend,81.1366476011236,,90.52999877929688,19.489999771118164,0.8091,2.78,0.0,,,4.454999923706055,3.618000030517578,0.837,99.22000122070312,0.0,1.0,,,,,,-0.058146575157060065,Downtrend,0.5003259734457463,98.00796812749005,1.0,True
PANW,2026-06-03,280.42999267578125,69.96965029241187,Bullish,76.9520183359355,Uptrend,0.5960198609146883,16.059999465942383,25.099601593625497,0.13987267515065427,1.027,5.482,100.0,,,,,61.53100007215784,Uptrend,70.6063723084146,Uptrend,55.91574610330432,Uptrend,XLK,Uptrend,75.99242872527535,,89.80000305175781,19.760000228881836,0.8128,2.78,0.0,,,4.491000175476074,3.622999906539917,0.868,99.52999877929688,1.0,1.0,,,,,,0.0060621625768707155,Uptrend,0.4096319042993953,96.01593625498009,0.0,True
PANW,2026-06-04,279.25,66.74281952233858,Bullish,74.4701707024116,Uptrend,0.5973949272587731,15.399999618530273,15.936254980079681,0.11075584140636607,1.019,5.33,100.0,,,,,59.15433695897912,Uptrend,64.85027304304623,Uptrend,58.433719316014844,Uptrend,XLK,Uptrend,68.13475177879903,,85.75,19.229999542236328,0.8008,2.78,0.0,,,4.4770002365112305,3.619999885559082,0.857,99.41000366210938,1.0,1.0,,,,,,0.030546101268744404,Uptrend,0.4193761081273978,95.61752988047809,0.0,True
PANW,2026-06-05,272.04998779296875,61.67491853301509,Bullish,71.65774619407456,Uptrend,0.5929094530953806,21.510000228881836,86.85258964143426,0.0825973741449294,1.046,5.293,99.20318725099602,,,,,48.63314002957382,Uptrend,47.95862654890987,Uptrend,54.18992468610772,Uptrend,XLK,Uptrend,54.26880096491529,,102.04000091552734,21.81999969482422,0.9858,2.78,0.0,,,4.535999774932861,3.625,0.911,100.06999969482422,1.0,1.0,,,,,,0.05274768148284588,Uptrend,0.39058192861987523,95.2191235059761,0.0,True
PANW,2026-06-08,266.3299865722656,57.4441032231561,Bearish,68.18629829968236,Uptrend,0.5874751527354514,18.920000076293945,72.11155378486056,0.030676296804559078,1.138,5.118,98.80478087649402,,,,,50.47173060404208,Uptrend,54.95865262136315,Uptrend,58.27906218459367,Uptrend,XLK,Uptrend,59.95941843418247,,92.4000015258789,20.790000915527344,0.9101,2.78,0.0,,,4.552000045776367,3.628000020980835,0.924,100.05000305175781,1.0,1.0,,,,,,0.09232917093545726,Uptrend,0.36378240749541396,94.82071713147411,0.0,True
PANW,2026-06-09,260.5199890136719,58.186776010090675,Bearish,63.14438652597318,Uptrend,0.5968593990496993,19.8700008392334,78.88446215139442,0.03272269859304122,1.152,5.317,99.60159362549801,,,,,52.878936616168325,Uptrend,52.95383926049306,Uptrend,62.76004863247152,Uptrend,XLK,Uptrend,57.297928118593575,,95.80999755859375,21.309999465942383,0.9324,2.78,0.0,,,4.5279998779296875,3.634999990463257,0.893,99.91000366210938,1.0,1.0,,,,,,0.09496400197780903,Uptrend,0.3582131422586789,94.82071713147411,0.0,True
PANW,2026-06-10,263.2200012207031,56.859981724852325,Bearish,58.40651308135856,Uptrend,0.5968517199751269,22.219999313354492,88.04780876494024,0.09271620058678443,1.1,5.183,99.20318725099602,,,,,37.192366416751796,Uptrend,41.08646284689784,Uptrend,52.52311962725355,Uptrend,XLK,Uptrend,49.508015618289804,,108.16000366210938,22.889999389648438,0.9707,2.78,0.0,,,4.541999816894531,3.634999990463257,0.907,99.94999694824219,1.0,1.0,,,,,,0.11347919982776038,Uptrend,0.36954699791376483,90.83665338645417,0.0,True
PANW,2026-06-11,279.5299987792969,60.17590726765243,Bearish,54.1637104120846,Uptrend,0.6022267177812983,19.440000534057617,74.9003984063745,0.10673279369030986,1.197,5.272,100.0,,,,,46.58500393090041,Uptrend,50.9944308149467,Uptrend,58.09153658782033,Uptrend,XLK,Uptrend,54.04740502055752,,100.62999725341797,21.420000076293945,0.9076,2.78,0.0,,,4.4629998207092285,3.622999906539917,0.84,99.86000061035156,1.0,0.0,,,,,,0.088255334080306,Uptrend,0.29401584716570883,90.83665338645417,0.0,True
PANW,2026-06-12,279.6199951171875,57.72852937161499,Bearish,49.55926969969342,Uptrend,0.5889747443332649,17.68000030517578,59.76095617529881,0.01212322002767452,1.216,5.068,97.60956175298804,,,,,47.360567197791795,Uptrend,51.434832342571276,Uptrend,58.01432882403074,Uptrend,XLK,Uptrend,53.885464993261984,,93.81999969482422,20.510000228881836,0.862,2.78,0.0,,,4.486999988555908,3.618000030517578,0.869,99.75,1.0,0.0,,,,,,0.1873256769812197,Uptrend,0.4879027126567769,90.0398406374502,0.0,True
PANW,2026-06-15,284.5400085449219,61.181297719765396,Bearish,45.041179601451596,Uptrend,0.5885626206222426,16.200000762939453,28.286852589641438,-0.04815752311766308,1.19,4.822,97.21115537848605,,,,,52.59102756348651,Uptrend,54.819434076385136,Uptrend,55.26782807337785,Uptrend,XLK,Uptrend,55.63654011649242,,87.58000183105469,19.360000610351562,0.8368,2.78,0.0,,,4.468999862670898,3.618000030517578,0.851,99.62999725341797,1.0,0.0,,,,,,0.19849574320875582,Uptrend,0.49030728336037965,87.64940239043824,0.0,True
PANW,2026-06-16,279.8999938964844,63.027429122501836,Bearish,42.129585817737386,Uptrend,0.5930725271526658,16.40999984741211,35.0597609561753,-0.04598181030150794,1.121,4.7,98.00796812749005,,,,,49.924601067228586,Uptrend,50.13168488742699,Uptrend,52.49039717852567,Uptrend,XLK,Uptrend,51.57944928454144,,87.69000244140625,19.530000686645508,0.8402,2.78,0.0,,,4.427999973297119,3.630000114440918,0.798,99.54000091552734,1.0,0.0,,,,,,0.25773496327805245,Uptrend,0.4535600843938814,87.64940239043824,0.0,True
PANW,2026-06-17,282.1300048828125,60.72560617897164,Bearish,39.056422206819505,Uptrend,0.577114206046291,18.440000534057617,68.92430278884463,0.023669256169988273,1.096,4.401,96.01593625498009,,,,,42.53994539407233,Uptrend,45.82722538175752,Uptrend,48.504108696401325,Uptrend,XLK,Uptrend,49.15117047356168,,94.52999877929688,20.6200008392334,0.8943,2.78,0.0,,,4.4629998207092285,3.6470000743865967,0.816,100.08999633789062,0.0,0.0,,,,,,0.23368656837179155,Uptrend,0.48095827953375053,78.08764940239044,0.0,True
PANW,2026-06-18,287.7799987792969,53.195504193001355,Bearish,34.31082228658945,Uptrend,0.574623393625222,16.399999618530273,34.66135458167331,0.0416758930154455,1.052,4.314,95.61752988047809,,,,,45.98111692554753,Uptrend,50.67054599321898,Uptrend,55.536758906982584,Uptrend,XLK,Uptrend,50.33164463020874,,88.43000030517578,19.56999969482422,0.838,2.78,0.0,,,4.451000213623047,3.6579999923706055,0.793,100.8499984741211,0.0,0.0,,,,,,0.24237264679916967,Uptrend,0.48176832760466903,77.68924302788844,0.0,True
CRWD,2024-09-17,67.18000030517578,49.22842629256415,Bullish,29.074124881840145,Range-bound,0.35476209604359127,17.610000610351562,,-0.011954552597768675,,3.233,,,,,,51.38102857142857,Uptrend,47.63555638007339,Range-bound,51.1825100686878,Range-bound,XLK,Range-bound,46.060733556871604,,107.19000244140625,20.1299991607666,0.8748,3.08,0.0,,,3.6419999599456787,4.735000133514404,-1.093,100.88999938964844,1.0,0.0,,,,,,0.02392822509144087,Uptrend,0.5173315570973009,,,True
CRWD,2024-09-18,66.77999877929688,52.15020852182097,Bullish,25.10876973588037,Range-bound,0.3554561613212021,18.229999542236328,,0.01111153459927916,,3.247,,,,,,52.92006502242944,Uptrend,50.06836405770799,Range-bound,54.07216426094001,Range-bound,XLK,Range-bound,47.26075948224674,,105.43000030517578,20.350000381469727,0.8958,3.08,0.0,,,3.684999942779541,4.614999771118164,-0.93,100.5999984741211,0.0,0.0,,,,,,0.049116484565042244,Uptrend,0.5207391747684528,,,True
CRWD,2024-09-19,69.34500122070312,54.03875460310745,Bullish,20.370593975299645,Range-bound,0.370019366870963,16.329999923706055,,0.04281676814152635,,3.521,,,,,,60.08624036132735,Uptrend,58.24462473329364,Range-bound,58.64029645598072,Range-bound,XLK,Range-bound,56.78525960376927,,97.45999908447266,19.06999969482422,0.8563,3.08,0.0,,,3.740000009536743,4.5929999351501465,-0.853,100.61000061035156,0.0,0.0,,,,,,0.02296486770875462,Uptrend,0.4906376775607168,,,True
